0,239,131,0
1,240,132,0
1,241,133,0
0,242,133,0
1,243,134,0
1,244,135,0
1,245,136,0
0,246,136,0
0,247,136,0
1,248,137,0
0,249,137,0
1,250,138,0
1,251,139,0
0,252,139,0
1,253,140,0
1,254,141,0
1,255,142,0
0,256,142,0
0,257,142,0
0,258,142,0
0,259,142,0
1,260,143,0
0,261,143,0
0,262,143,0
1,263,144,0
1,264,145,0
0,265,145,0
1,266,146,0
1,267,147,0
1,268,148,0
0,269,148,0
0,270,148,0
0,271,148,0
1,272,149,0
0,273,149,0
0,274,149,0
0,275,149,0
1,276,150,0
0,277,150,0
0,278,150,0
0,279,150,0
0,280,150,0
1,281,151,0
0,282,151,0
1,283,152,0
1,284,153,0
1,285,154,0
0,286,154,0
0,287,154,0
1,288,155,0
1,289,156,0
1,290,157,0
1,291,158,0
0,292,158,0
0,293,158,0
0,294,158,0
0,295,158,0
1,296,159,0
0,297,159,0
0,298,159,0
0,299,159,0
0,300,159,0
1,301,160,0
1,302,161,0
0,303,161,0
1,304,162,0
0,305,162,0
0,306,162,0
1,307,163,0
0,308,163,0
0,309,163,0
1,310,164,0
1,311,165,0
1,312,166,0
0,313,166,0
0,314,166,0
0,315,166,0
0,316,166,0
0,317,166,0
1,318,167,0
0,319,167,0
1,320,168,0
1,321,169,0
1,322,170,0
1,323,171,0
1,324,172,0
1,325,173,0
1,326,174,0
1,327,175,0
0,328,175,0
1,329,176,0
1,330,177,0
1,331,178,0
1,332,179,0
1,333,180,0
1,334,181,0
0,335,181,0
0,336,181,0
0,337,181,0
1,338,182,0
1,339,183,0
0,340,183,0
0,341,183,0
0,342,183,0
1,343,184,0
1,344,185,0
1,345,186,0
1,346,187,0
0,347,187,0
0,348,187,0
0,349,187,0
1,350,188,0
1,351,189,0
0,352,189,0
0,353,189,0
1,354,190,0
1,355,191,0
1,356,192,0
1,357,193,0
1,358,194,0
1,359,195,0
1,360,196,0
1,361,197,0
0,362,197,0
1,363,198,0
1,364,199,0
1,365,200,0
1,366,201,0
1,367,202,0
1,368,203,0
0,369,203,0
0,370,203,0
1,371,204,0
1,372,205,0
1,373,206,0
1,374,207,0
0,375,207,0
0,376,207,0
1,377,208,0
1,378,209,0
1,379,210,0
1,380,211,0
0,381,211,0
0,382,211,0
1,383,212,0
1,384,213,0
1,385,214,0
1,386,215,0
1,387,216,0
0,388,216,0
1,389,217,0
0,390,217,0
1,391,218,0
1,392,219,0
0,393,219,0
0,394,219,0
1,395,220,0
1,396,221,0
1,397,222,0
1,398,223,0
1,399,224,0
0,400,224,0
1,401,225,0
0,402,225,0
0,403,225,0
1,404,226,0
1,405,227,0
1,406,228,0
0,407,228,0
0,408,228,0
1,409,229,0
0,410,229,0
0,411,229,0
1,412,230,0
1,413,231,0
1,414,232,0
1,415,233,0
0,416,233,0
0,417,233,0
0,418,233,0
1,419,234,0
1,420,235,0
1,421,236,0
1,422,237,0
0,423,237,0
0,424,237,0
1,425,238,0
1,426,239,0
1,427,240,0
1,428,241,0
0,429,241,0
0,430,241,0
1,431,242,0
1,432,243,0
1,433,244,0
1,434,245,0
0,435,245,0
0,436,245,0
1,437,246,0
1,438,247,0
1,439,248,0
1,440,249,0
0,441,249,0
0,442,249,0
1,443,250,0
1,444,251,0
1,445,252,0
1,446,253,0
0,447,253,0
0,448,253,0
0,449,253,0
1,450,254,0
1,451,255,0
1,452,256,0
1,453,257,0
0,454,257,0
0,455,257,0
1,456,258,0
1,457,259,0
1,458,260,0
1,459,261,0
0,460,261,0
0,461,261,0
1,462,262,0
1,463,263,0
1,464,264,0
1,465,265,0
0,466,265,0
0,467,265,0
0,468,265,0
0,469,265,0
1,470,266,0
1,471,267,0
1,472,268,0
1,473,269,0
1,474,270,0
1,475,271,0
1,476,272,0
1,477,273,0
1,478,274,0
0,479,274,0
1,480,275,0
1,481,276,0
1,482,277,0
1,483,278,0
1,484,279,0
0,485,279,0
0,486,279,0
1,487,280,0
1,488,281,0
0,489,281,0
1,490,282,0
0,491,282,0
1,492,283,0
0,493,283,0
1,494,284,0
0,495,284,0
1,496,285,0
0,497,285,0
1,498,286,0
1,499,287,0
1,500,288,0
1,501,289,0
1,502,290,0
0,503,290,0
0,504,290,0
1,505,291,0
1,506,292,0
0,507,292,0
1,508,293,0
0,509,293,0
1,510,294,0
0,511,294,0
1,512,295,0
0,513,295,0
1,514,296,0
0,515,296,0
1,516,297,0
1,517,298,0
1,518,299,0
0,519,299,0
1,520,300,0
1,521,301,0
1,522,302,0
1,523,303,0
0,524,303,0
1,525,304,0
1,526,305,0
1,527,306,0
1,528,307,0
1,529,308,0
1,530,309,0
1,531,310,0
0,532,310,0
1,533,311,0
1,534,312,0
1,535,313,0
0,536,313,0
0,537,313,0
1,538,314,0
1,539,315,0
1,540,316,0
0,541,316,0
0,542,316,0
0,543,316,0
1,544,317,0
1,545,318,0
1,546,319,0
0,547,319,0
0,548,319,0
0,549,319,0
1,550,320,0
1,551,321,0
1,552,322,0
1,553,323,0
1,554,324,0
0,555,324,0
1,556,325,0
1,557,326,0
1,558,327,0
1,559,328,0
1,560,329,0
1,561,330,0
0,562,330,0
0,563,330,0
1,564,331,0
0,565,331,0
1,566,332,0
1,567,333,0
1,568,334,0
0,569,334,0
0,570,334,0
0,571,334,0
0,572,334,0
1,573,335,0
0,574,335,0
1,575,336,0
1,576,337,0
1,577,338,0
0,578,338,0
0,579,338,0
1,580,339,0
0,581,339,0
1,582,340,0
1,583,341,0
1,584,342,0
0,585,342,0
1,586,343,0
0,587,343,0
1,588,344,0
1,589,345,0
0,590,345,0
1,591,346,0
1,592,347,0
1,593,348,0
1,594,349,0
1,595,350,0
0,596,350,0
0,597,350,0
1,598,351,0
0,599,351,0
1,600,352,0
1,601,353,0
0,602,353,0
1,603,354,0
1,604,355,0
1,605,356,0
1,606,357,0
1,607,358,0
0,608,358,0
0,609,358,0
0,610,358,0
0,611,358,0
0,612,358,0
0,613,358,0
0,614,358,0
1,615,359,0
0,616,359,0
1,617,360,0
1,618,361,0
1,619,362,0
0,620,362,0
0,621,362,0
0,622,362,0
1,623,363,0
0,624,363,0
1,625,364,0
1,626,365,0
1,627,366,0
1,628,367,0
0,629,367,0
1,630,368,0
0,631,368,0
0,632,368,0
0,633,368,0
0,634,368,0
1,635,369,0
0,636,369,0
1,637,370,0
1,638,371,0
1,639,372,0
1,640,373,0
1,641,374,0
1,642,375,0
1,643,376,0
1,644,377,0
0,645,377,0
0,646,377,0
1,647,378,0
1,648,379,0
1,649,380,0
1,650,381,0
1,651,382,0
0,652,382,0
1,653,383,0
1,654,384,0
1,655,385,0
0,656,385,0
1,657,386,0
0,658,386,0
1,659,387,0
0,660,387,0
1,661,388,0
1,662,389,0
1,663,390,0
1,664,391,0
1,665,392,0
0,666,392,0
1,667,393,0
1,668,394,0
1,669,395,0
1,670,396,0
1,671,397,0
1,672,398,0
0,673,398,0
0,674,398,0
0,675,398,0
1,676,399,0
0,677,399,0
1,678,400,0
0,679,400,0
1,680,401,0
0,681,401,0
1,682,402,0
0,683,402,0
1,684,403,0
1,685,404,0
1,686,405,0
1,687,406,0
0,688,406,0
0,689,406,0
0,690,406,0
1,691,407,0
1,692,408,0
0,693,408,0
1,694,409,0
1,695,410,0
1,696,411,0
1,697,412,0
0,698,412,0
0,699,412,0
0,700,412,0
1,701,413,0
1,702,414,0
0,703,414,0
1,704,415,0
1,705,416,0
1,706,417,0
1,707,418,0
0,708,418,0
0,709,418,0
0,710,418,0
0,711,418,0
1,712,419,0
1,713,420,0
0,714,420,0
1,715,421,0
1,716,422,0
1,717,423,0
1,718,424,0
0,719,424,0
0,720,424,0
1,721,425,0
1,722,426,0
0,723,426,0
1,724,427,0
1,725,428,0
1,726,429,0
1,727,430,0
0,728,430,0
0,729,430,0
0,730,430,0
0,731,430,0
1,732,431,0
1,733,432,0
0,734,432,0
1,735,433,0
1,736,434,0
1,737,435,0
1,738,436,0
0,739,436,0
0,740,436,0
0,741,436,0
0,742,436,0
1,743,437,0
1,744,438,0
0,745,438,0
1,746,439,0
1,747,440,0
1,748,441,0
1,749,442,0
0,750,442,0
0,751,442,0
0,752,442,0
1,753,443,0
1,754,444,0
0,755,444,0
0,756,444,0
1,757,445,0
1,758,446,0
1,759,447,0
1,760,448,0
0,761,448,0
0,762,448,0
0,763,448,0
1,764,449,0
1,765,450,0
0,766,450,0
0,767,450,0
1,768,451,0
1,769,452,0
1,770,453,0
1,771,454,0
0,772,454,0
0,773,454,0
1,774,455,0
1,775,456,0
0,776,456,0
0,777,456,0
1,778,457,0
1,779,458,0
1,780,459,0
1,781,460,0
0,782,460,0
0,783,460,0
0,784,460,0
0,785,460,0
1,786,461,0
1,787,462,0
0,788,462,0
1,789,463,0
1,790,464,1
1,791,465,1
1,792,466,1
0,793,466,1
1,794,467,1
1,795,468,1
0,796,468,1
0,797,468,1
1,798,469,1
1,799,470,1
1,800,471,1
1,801,472,1
0,802,472,1
0,803,472,1
0,804,472,1
1,805,473,1
1,806,474,1
0,807,474,1
0,808,474,1
1,809,475,1
1,810,476,1
1,811,477,1
1,812,478,1
1,813,479,1
1,814,480,1
1,815,481,1
1,816,482,1
1,817,483,1
0,818,483,1
1,819,484,1
1,820,485,1
1,821,486,1
1,822,487,1
1,823,488,1
1,824,489,1
0,825,489,1
0,826,489,1
0,827,489,1
0,828,489,1
0,829,489,1
1,830,490,1
0,831,490,1
0,832,490,1
0,833,490,1
0,834,490,1
0,835,490,1
0,836,490,1
1,837,491,1
1,838,492,1
0,839,492,1
1,840,493,1
0,841,493,1
1,842,494,1
1,843,495,1
1,844,496,1
1,845,497,1
1,846,498,1
1,847,499,1
0,848,499,1
0,849,499,1
1,850,500,1
1,851,501,1
1,852,502,1
1,853,503,1
0,854,503,1
0,855,503,1
1,856,504,1
1,857,505,1
1,858,506,1
1,859,507,1
1,860,508,1
0,861,508,1
0,862,508,1
1,863,509,1
1,864,510,1
1,865,511,1
0,866,511,1
0,867,511,1
0,868,511,1
1,869,512,1
1,870,513,1
1,871,514,1
1,872,515,1
1,873,516,1
0,874,516,1
1,875,517,1
1,876,518,1
1,877,519,1
1,878,520,1
1,879,521,1
1,880,522,1
0,881,522,1
0,882,522,1
0,883,522,1
1,884,523,1
1,885,524,1
1,886,525,1
1,887,526,1
0,888,526,1
0,889,526,1
1,890,527,1
1,891,528,1
1,892,529,1
1,893,530,1
0,894,530,1
0,895,530,1
1,896,531,1
1,897,532,1
1,898,533,1
1,899,534,1
1,900,535,1
1,901,536,1
1,902,537,1
1,903,538,1
1,904,539,1
1,905,540,1
1,906,541,1
1,907,542,1
0,908,542,1
1,909,543,1
1,910,544,1
1,911,545,1
1,912,546,1
1,913,547,1
1,914,548,1
1,915,549,1
1,916,550,1
1,917,551,1
1,918,552,1
1,919,553,1
1,920,554,1
1,921,555,1
0,922,555,1
0,923,555,1
1,924,556,1
0,925,556,1
1,926,557,1
1,927,558,1
1,928,559,1
0,929,559,1
1,930,560,1
1,931,561,1
0,932,561,1
1,933,562,1
1,934,563,1
0,935,563,1
1,936,564,1
1,937,565,1
0,938,565,1
1,939,566,1
1,940,567,1
0,941,567,1
1,942,568,1
1,943,569,1
0,944,569,1
1,945,570,1
1,946,571,1
0,947,571,1
1,948,572,1
1,949,573,1
0,950,573,1
1,951,574,1
1,952,575,1
0,953,575,1
1,954,576,1
1,955,577,1
1,956,578,1
0,957,578,1
1,958,579,1
1,959,580,1
0,960,580,1
1,961,581,1
1,962,582,1
1,963,583,1
0,964,583,1
1,965,584,1
1,966,585,1
1,967,586,1
0,968,586,1
0,969,586,1
1,970,587,1
1,971,588,1
1,972,589,1
0,973,589,1
1,974,590,1
1,975,591,1
1,976,592,1
1,977,593,1
1,978,594,1
1,979,595,1
0,980,595,1
1,981,596,1
1,982,597,1
0,983,597,1
1,984,598,1
1,985,599,1
1,986,600,1
0,987,600,1
1,988,601,1
0,989,601,1
0,990,601,1
0,991,601,1
0,992,601,1
0,993,601,1
0,994,601,1
0,995,601,1
0,996,601,1
0,997,601,1
0,998,601,1
0,999,601,1
1,1000,602,1
1,1001,603,1
0,1002,603,1
1,1003,604,1
1,1004,605,1
0,1005,605,1
0,1006,605,1
0,1007,605,1
1,1008,606,1
0,1009,606,1
0,1010,606,1
0,1011,606,1
1,1012,607,1
0,1013,607,1
0,1014,607,1
0,1015,607,1
0,1016,607,1
0,1017,607,1
0,1018,607,1
0,1019,607,1
0,1020,607,1
0,1021,607,1
0,1022,607,1
1,1023,608,1
0,1024,608,1
0,1025,608,1
1,1026,609,1
0,1027,609,1
1,1028,610,1
1,1029,611,1
0,1030,611,1
1,1031,612,1
1,1032,613,1
1,1033,614,1
1,1034,615,1
0,1035,615,1
1,1036,616,1
1,1037,617,1
1,1038,618,1
0,1039,618,1
1,1040,619,1
0,1041,619,1
1,1042,620,1
1,1043,621,1
0,1044,621,1
0,1045,621,1
0,1046,621,1
0,1047,621,1
0,1048,621,1
0,1049,621,1
0,1050,621,1
0,1051,621,1
0,1052,621,1
0,1053,621,1
0,1054,621,1
0,1055,621,1
0,1056,621,1
1,1057,622,1
1,1058,623,1
0,1059,623,1
1,1060,624,1
1,1061,625,1
1,1062,626,1
1,1063,627,1
0,1064,627,1
1,1065,628,1
1,1066,629,1
0,1067,629,1
0,1068,629,1
0,1069,629,1
0,1070,629,1
0,1071,629,1
0,1072,629,1
0,1073,629,1
0,1074,629,1
0,1075,629,1
0,1076,629,1
1,1077,630,1
0,1078,630,1
0,1079,630,1
1,1080,631,1
0,1081,631,1
1,1082,632,1
1,1083,633,1
0,1084,633,1
1,1085,634,1
0,1086,634,1
1,1087,635,1
0,1088,635,1
1,1089,636,1
1,1090,637,1
0,1091,637,1
1,1092,638,1
1,1093,639,1
0,1094,639,1
0,1095,639,1
0,1096,639,1
0,1097,639,1
0,1098,639,1
0,1099,639,1
0,1100,639,1
0,1101,639,1
0,1102,639,1
0,1103,639,1
1,1104,640,1
1,1105,641,1
0,1106,641,1
1,1107,642,1
1,1108,643,1
0,1109,643,1
0,1110,643,1
0,1111,643,1
0,1112,643,1
1,1113,644,1
0,1114,644,1
0,1115,644,1
0,1116,644,1
0,1117,644,1
1,1118,645,1
0,1119,645,1
0,1120,645,1
0,1121,645,1
0,1122,645,1
0,1123,645,1
0,1124,645,1
0,1125,645,1
0,1126,645,1
0,1127,645,1
0,1128,645,1
0,1129,645,1
0,1130,645,1
0,1131,645,1
0,1132,645,1
0,1133,645,1
0,1134,645,1
1,1135,646,1
0,1136,646,1
0,1137,646,1
1,1138,647,1
0,1139,647,1
1,1140,648,1
1,1141,649,1
0,1142,649,1
1,1143,650,1
1,1144,651,1
0,1145,651,1
0,1146,651,1
0,1147,651,1
0,1148,651,1
0,1149,651,1
0,1150,651,1
0,1151,651,1
1,1152,652,1
0,1153,652,1
0,1154,652,1
1,1155,653,1
0,1156,653,1
1,1157,654,1
1,1158,655,1
0,1159,655,1
0,1160,655,1
0,1161,655,1
0,1162,655,1
0,1163,655,1
0,1164,655,1
0,1165,655,1
0,1166,655,1
0,1167,655,1
1,1168,656,1
0,1169,656,1
0,1170,656,1
1,1171,657,1
0,1172,657,1
0,1173,657,1
0,1174,657,1
0,1175,657,1
0,1176,657,1
0,1177,657,1
0,1178,657,1
0,1179,657,1
0,1180,657,1
0,1181,657,1
0,1182,657,1
0,1183,657,1
0,1184,657,1
0,1185,657,1
0,1186,657,1
0,1187,657,1
1,1188,658,1
0,1189,658,1
0,1190,658,1
1,1191,659,1
0,1192,659,1
0,1193,659,1
0,1194,659,1
0,1195,659,1
0,1196,659,1
0,1197,659,1
0,1198,659,1
1,1199,660,1
0,1200,660,1
0,1201,660,1
0,1202,660,1
0,1203,660,1
1,1204,661,1
0,1205,661,1
0,1206,661,1
0,1207,661,1
0,1208,661,1
0,1209,661,1
1,1210,662,1
0,1211,662,1
0,1212,662,1
0,1213,662,1
1,1214,663,1
0,1215,663,1
1,1216,664,1
0,1217,664,1
1,1218,665,1
0,1219,665,1
0,1220,665,1
0,1221,665,1
0,1222,665,1
0,1223,665,1
0,1224,665,1
0,1225,665,1
0,1226,665,1
0,1227,665,1
0,1228,665,1
0,1229,665,1
0,1230,665,1
0,1231,665,1
0,1232,665,1
0,1233,665,1
0,1234,665,1
0,1235,665,1
0,1236,665,1
0,1237,665,1
0,1238,665,1
0,1239,665,1
0,1240,665,1
0,1241,665,1
1,1242,666,1
0,1243,666,1
0,1244,666,1
1,1245,667,1
0,1246,667,1
0,1247,667,1
0,1248,667,1
0,1249,667,1
0,1250,667,1
0,1251,667,1
0,1252,667,1
0,1253,667,1
0,1254,667,1
0,1255,667,1
0,1256,667,1
0,1257,667,1
0,1258,667,1
0,1259,667,1
1,1260,668,1
0,1261,668,1
0,1262,668,1
1,1263,669,1
0,1264,669,1
0,1265,669,1
0,1266,669,1
0,1267,669,1
0,1268,669,1
0,1269,669,1
0,1270,669,1
0,1271,669,1
0,1272,669,1
0,1273,669,1
0,1274,669,1
0,1275,669,1
0,1276,669,1
1,1277,670,1
0,1278,670,1
0,1279,670,1
0,1280,670,1
1,1281,671,1
0,1282,671,1
0,1283,671,1
0,1284,671,1
0,1285,671,1
0,1286,671,1
0,1287,671,1
0,1288,671,1
0,1289,671,1
0,1290,671,1
0,1291,671,1
0,1292,671,1
0,1293,671,1
0,1294,671,1
0,1295,671,1
0,1296,671,1
1,1297,672,1
0,1298,672,1
1,1299,673,1
0,1300,673,1
0,1301,673,1
0,1302,673,1
0,1303,673,1
0,1304,673,1
0,1305,673,1
0,1306,673,1
0,1307,673,1
0,1308,673,1
0,1309,673,1
0,1310,673,1
0,1311,673,1
0,1312,673,1
0,1313,673,1
0,1314,673,1
0,1315,673,1
0,1316,673,1
0,1317,673,1
0,1318,673,1
1,1319,674,1
1,1320,675,1
0,1321,675,1
1,1322,676,1
1,1323,677,1
1,1324,678,1
1,1325,679,1
0,1326,679,1
1,1327,680,1
1,1328,681,1
1,1329,682,1
1,1330,683,1
0,1331,683,1
0,1332,683,1
0,1333,683,1
0,1334,683,1
0,1335,683,1
0,1336,683,1
0,1337,683,1
0,1338,683,1
0,1339,683,1
0,1340,683,1
0,1341,683,1
0,1342,683,1
0,1343,683,1
0,1344,683,1
0,1345,683,1
0,1346,683,1
0,1347,683,1
0,1348,683,1
0,1349,683,1
0,1350,683,1
0,1351,683,1
0,1352,683,1
0,1353,683,1
1,1354,684,1
0,1355,684,1
0,1356,684,1
0,1357,684,1
1,1358,685,1
0,1359,685,1
0,1360,685,1
0,1361,685,1
0,1362,685,1
0,1363,685,1
0,1364,685,1
0,1365,685,1
0,1366,685,1
0,1367,685,1
0,1368,685,1
0,1369,685,1
0,1370,685,1
0,1371,685,1
0,1372,685,1
0,1373,685,1
0,1374,685,1
0,1375,685,1
0,1376,685,1
0,1377,685,1
0,1378,685,1
0,1379,685,1
0,1380,685,1
0,1381,685,1
0,1382,685,1
0,1383,685,1
0,1384,685,1
0,1385,685,1
0,1386,685,1
0,1387,685,1
0,1388,685,1
0,1389,685,1
0,1390,685,1
0,1391,685,1
0,1392,685,1
0,1393,685,1
0,1394,685,1
0,1395,685,1
0,1396,685,1
0,1397,685,1
0,1398,685,1
0,1399,685,1
0,1400,685,1
1,1401,686,1
0,1402,686,1
0,1403,686,1
0,1404,686,1
1,1405,687,1
0,1406,687,1
0,1407,687,1
0,1408,687,1
0,1409,687,1
0,1410,687,1
0,1411,687,1
1,1412,688,1
0,1413,688,1
0,1414,688,1
0,1415,688,1
1,1416,689,1
0,1417,689,1
0,1418,689,1
0,1419,689,1
1,1420,690,1
1,1421,691,1
0,1422,691,1
0,1423,691,1
1,1424,692,1
1,1425,693,1
0,1426,693,1
0,1427,693,1
0,1428,693,1
0,1429,693,1
0,1430,693,1
0,1431,693,1
0,1432,693,1
0,1433,693,1
0,1434,693,1
0,1435,693,1
0,1436,693,1
0,1437,693,1
0,1438,693,1
0,1439,693,1
0,1440,693,1
0,1441,693,1
0,1442,693,1
0,1443,693,1
0,1444,693,1
0,1445,693,1
0,1446,693,1
0,1447,693,1
0,1448,693,1
0,1449,693,1
0,1450,693,1
0,1451,693,1
0,1452,693,1
0,1453,693,1
0,1454,693,1
0,1455,693,1
0,1456,693,1
0,1457,693,1
0,1458,693,1
0,1459,693,1
0,1460,693,1
0,1461,693,1
0,1462,693,1
0,1463,693,1
1,1464,694,1
0,1465,694,1
0,1466,694,1
0,1467,694,1
0,1468,694,1
1,1469,695,1
0,1470,695,1
1,1471,696,1
1,1472,697,1
0,1473,697,1
0,1474,697,1
0,1475,697,1
0,1476,697,1
0,1477,697,1
0,1478,697,1
0,1479,697,1
0,1480,697,1
0,1481,697,1
1,1482,698,1
0,1483,698,1
0,1484,698,1
1,1485,699,1
0,1486,699,1
0,1487,699,1
0,1488,699,1
0,1489,699,1
0,1490,699,1
0,1491,699,1
1,1492,700,1
0,1493,700,1
1,1494,701,1
0,1495,701,1
0,1496,701,1
0,1497,701,1
0,1498,701,1
0,1499,701,1
0,1500,701,1
0,1501,701,1
1,1502,702,1
1,1503,703,1
0,1504,703,1
1,1505,704,1
1,1506,705,1
0,1507,705,1
0,1508,705,1
0,1509,705,1
0,1510,705,1
0,1511,705,1
0,1512,705,1
0,1513,705,1
0,1514,705,1
0,1515,705,1
0,1516,705,1
0,1517,705,1
0,1518,705,1
0,1519,705,1
1,1520,706,1
1,1521,707,1
0,1522,707,1
1,1523,708,1
1,1524,709,1
0,1525,709,1
0,1526,709,1
0,1527,709,1
0,1528,709,1
1,1529,710,1
0,1530,710,1
0,1531,710,1
0,1532,710,1
1,1533,711,1
0,1534,711,1
0,1535,711,1
0,1536,711,1
0,1537,711,1
1,1538,712,1
0,1539,712,1
0,1540,712,1
0,1541,712,1
0,1542,712,1
0,1543,712,1
0,1544,712,1
1,1545,713,1
0,1546,713,1
0,1547,713,1
0,1548,713,1
0,1549,713,1
0,1550,713,1
0,1551,713,1
0,1552,713,1
0,1553,713,1
0,1554,713,1
0,1555,713,1
0,1556,713,1
0,1557,713,1
0,1558,713,1
0,1559,713,1
0,1560,713,1
0,1561,713,1
0,1562,713,1
0,1563,713,1
0,1564,713,1
0,1565,713,1
0,1566,713,1
0,1567,713,1
0,1568,713,1
0,1569,713,1
0,1570,713,1
0,1571,713,1
0,1572,713,1
1,1573,714,1
0,1574,714,1
0,1575,714,1
1,1576,715,1
0,1577,715,1
0,1578,715,1
0,1579,715,1
0,1580,715,1
0,1581,715,1
0,1582,715,1
0,1583,715,1
0,1584,715,1
0,1585,715,1
0,1586,715,1
0,1587,715,1
0,1588,715,1
0,1589,715,1
0,1590,715,1
1,1591,716,1
0,1592,716,1
0,1593,716,1
1,1594,717,1
0,1595,717,1
0,1596,717,1
0,1597,717,1
0,1598,717,1
0,1599,717,1
0,1600,717,1
1,1601,718,1
0,1602,718,1
0,1603,718,1
1,1604,719,1
0,1605,719,1
0,1606,719,1
0,1607,719,1
1,1608,720,1
0,1609,720,1
0,1610,720,1
1,1611,721,1
0,1612,721,1
0,1613,721,1
0,1614,721,1
0,1615,721,1
0,1616,721,1
0,1617,721,1
0,1618,721,1
0,1619,721,1
0,1620,721,1
0,1621,721,1
0,1622,721,1
0,1623,721,1
0,1624,721,1
1,1625,722,1
0,1626,722,1
0,1627,722,1
0,1628,722,1
0,1629,722,1
1,1630,723,1
0,1631,723,1
0,1632,723,1
0,1633,723,1
0,1634,723,1
0,1635,723,1
0,1636,723,1
0,1637,723,1
0,1638,723,1
0,1639,723,1
1,1640,724,1
1,1641,725,1
0,1642,725,1
0,1643,725,1
1,1644,726,1
0,1645,726,1
0,1646,726,1
0,1647,726,1
0,1648,726,1
0,1649,726,1
1,1650,727,1
0,1651,727,1
0,1652,727,1
0,1653,727,1
0,1654,727,1
0,1655,727,1
0,1656,727,1
1,1657,728,1
1,1658,729,1
0,1659,729,1
1,1660,730,1
1,1661,731,1
1,1662,732,1
1,1663,733,1
0,1664,733,1
1,1665,734,1
1,1666,735,1
