1,239,203,0
1,240,204,0
1,241,205,0
1,242,206,0
1,243,207,0
1,244,208,0
1,245,209,0
1,246,210,0
1,247,211,0
1,248,212,0
1,249,213,0
1,250,214,0
1,251,215,0
1,252,216,0
1,253,217,0
1,254,218,0
1,255,219,0
1,256,220,0
1,257,221,0
1,258,222,0
1,259,223,0
1,260,224,0
1,261,225,0
0,262,225,0
0,263,225,0
1,264,226,0
1,265,227,0
1,266,228,0
0,267,228,0
0,268,228,0
0,269,228,0
0,270,228,0
0,271,228,0
1,272,229,0
1,273,230,0
1,274,231,0
0,275,231,0
0,276,231,0
0,277,231,0
0,278,231,0
0,279,231,0
0,280,231,0
0,281,231,0
0,282,231,0
0,283,231,0
0,284,231,0
0,285,231,0
0,286,231,0
0,287,231,0
0,288,231,0
0,289,231,0
0,290,231,0
0,291,231,0
0,292,231,0
0,293,231,0
0,294,231,0
0,295,231,0
0,296,231,0
0,297,231,0
0,298,231,0
0,299,231,0
0,300,231,0
0,301,231,0
0,302,231,0
0,303,231,0
0,304,231,0
1,305,232,0
0,306,232,0
1,307,233,0
0,308,233,0
1,309,234,0
1,310,235,0
0,311,235,0
0,312,235,0
0,313,235,0
0,314,235,0
0,315,235,0
0,316,235,0
0,317,235,0
1,318,236,0
1,319,237,0
1,320,238,0
0,321,238,0
0,322,238,0
0,323,238,0
1,324,239,0
1,325,240,0
1,326,241,0
1,327,242,0
1,328,243,0
1,329,244,0
0,330,244,0
0,331,244,0
0,332,244,0
1,333,245,0
1,334,246,0
1,335,247,0
1,336,248,0
1,337,249,0
1,338,250,0
1,339,251,0
1,340,252,0
1,341,253,0
1,342,254,0
1,343,255,0
0,344,255,0
0,345,255,0
0,346,255,0
0,347,255,0
1,348,256,0
1,349,257,0
1,350,258,0
0,351,258,0
0,352,258,0
0,353,258,0
1,354,259,0
1,355,260,0
1,356,261,0
1,357,262,0
1,358,263,0
1,359,264,0
1,360,265,0
1,361,266,0
1,362,267,0
1,363,268,0
1,364,269,0
0,365,269,0
0,366,269,0
0,367,269,0
0,368,269,0
1,369,270,0
1,370,271,0
0,371,271,0
0,372,271,0
0,373,271,0
0,374,271,0
0,375,271,0
0,376,271,0
1,377,272,0
0,378,272,0
1,379,273,0
0,380,273,0
0,381,273,0
0,382,273,0
0,383,273,0
0,384,273,0
0,385,273,0
0,386,273,0
0,387,273,0
0,388,273,0
0,389,273,0
0,390,273,0
0,391,273,0
0,392,273,0
0,393,273,0
1,394,274,0
0,395,274,0
1,396,275,0
0,397,275,0
0,398,275,0
0,399,275,0
0,400,275,0
0,401,275,0
0,402,275,0
0,403,275,0
0,404,275,0
1,405,276,0
1,406,277,0
1,407,278,0
1,408,279,0
1,409,280,0
1,410,281,0
1,411,282,0
1,412,283,0
1,413,284,0
1,414,285,0
1,415,286,0
1,416,287,0
0,417,287,0
0,418,287,0
0,419,287,0
0,420,287,0
1,421,288,0
1,422,289,0
1,423,290,0
1,424,291,0
1,425,292,0
1,426,293,0
1,427,294,0
1,428,295,0
1,429,296,0
1,430,297,0
1,431,298,0
1,432,299,0
1,433,300,0
1,434,301,0
1,435,302,0
1,436,303,0
1,437,304,0
1,438,305,0
1,439,306,0
0,440,306,0
1,441,307,0
1,442,308,0
1,443,309,0
1,444,310,0
1,445,311,0
0,446,311,0
1,447,312,0
1,448,313,0
1,449,314,0
1,450,315,0
1,451,316,0
1,452,317,0
1,453,318,0
1,454,319,0
1,455,320,0
1,456,321,0
1,457,322,0
1,458,323,0
1,459,324,0
1,460,325,0
1,461,326,0
1,462,327,0
1,463,328,0
1,464,329,0
1,465,330,0
1,466,331,0
1,467,332,0
1,468,333,0
1,469,334,0
1,470,335,0
0,471,335,0
1,472,336,0
0,473,336,0
1,474,337,0
0,475,337,0
1,476,338,0
1,477,339,0
1,478,340,0
0,479,340,0
1,480,341,0
0,481,341,0
1,482,342,0
0,483,342,0
1,484,343,0
1,485,344,0
0,486,344,0
1,487,345,0
1,488,346,0
0,489,346,0
1,490,347,0
1,491,348,0
1,492,349,0
1,493,350,0
1,494,351,0
1,495,352,0
1,496,353,0
1,497,354,0
1,498,355,0
1,499,356,0
1,500,357,0
1,501,358,0
1,502,359,0
1,503,360,0
1,504,361,0
1,505,362,0
1,506,363,0
0,507,363,0
1,508,364,0
0,509,364,0
1,510,365,0
1,511,366,0
1,512,367,0
1,513,368,0
0,514,368,0
1,515,369,0
0,516,369,0
1,517,370,0
1,518,371,0
1,519,372,0
0,520,372,0
1,521,373,0
1,522,374,0
0,523,374,0
1,524,375,0
1,525,376,0
1,526,377,0
1,527,378,0
1,528,379,0
1,529,380,0
1,530,381,0
1,531,382,0
1,532,383,0
1,533,384,0
1,534,385,0
1,535,386,0
1,536,387,0
1,537,388,0
1,538,389,0
0,539,389,0
0,540,389,0
0,541,389,0
0,542,389,0
1,543,390,0
1,544,391,0
1,545,392,0
1,546,393,0
1,547,394,0
1,548,395,0
1,549,396,0
1,550,397,0
0,551,397,0
1,552,398,0
1,553,399,0
0,554,399,0
1,555,400,0
1,556,401,0
1,557,402,0
1,558,403,0
1,559,404,0
1,560,405,0
1,561,406,0
1,562,407,0
1,563,408,0
1,564,409,0
1,565,410,0
1,566,411,0
1,567,412,0
1,568,413,0
1,569,414,0
1,570,415,0
0,571,415,0
1,572,416,0
1,573,417,0
0,574,417,0
1,575,418,0
1,576,419,0
1,577,420,0
1,578,421,0
1,579,422,0
1,580,423,0
1,581,424,0
1,582,425,0
1,583,426,0
1,584,427,0
1,585,428,0
1,586,429,0
1,587,430,0
1,588,431,0
1,589,432,0
1,590,433,0
1,591,434,0
1,592,435,0
1,593,436,0
1,594,437,0
1,595,438,0
1,596,439,0
0,597,439,0
0,598,439,0
1,599,440,0
1,600,441,0
0,601,441,0
0,602,441,0
0,603,441,0
0,604,441,0
0,605,441,0
0,606,441,0
0,607,441,0
0,608,441,0
0,609,441,0
0,610,441,0
0,611,441,0
0,612,441,0
0,613,441,0
0,614,441,0
0,615,441,0
0,616,441,0
0,617,441,0
0,618,441,0
0,619,441,0
0,620,441,0
0,621,441,0
0,622,441,0
0,623,441,0
0,624,441,0
0,625,441,0
0,626,441,0
0,627,441,0
0,628,441,0
0,629,441,0
0,630,441,0
0,631,441,0
1,632,442,0
1,633,443,0
0,634,443,0
1,635,444,0
1,636,445,0
1,637,446,0
1,638,447,0
1,639,448,0
1,640,449,0
1,641,450,0
1,642,451,0
1,643,452,0
1,644,453,0
1,645,454,0
1,646,455,0
1,647,456,0
1,648,457,0
1,649,458,0
1,650,459,0
1,651,460,0
1,652,461,0
1,653,462,0
1,654,463,0
1,655,464,0
1,656,465,0
1,657,466,0
1,658,467,0
1,659,468,0
1,660,469,0
1,661,470,0
1,662,471,0
1,663,472,0
1,664,473,0
1,665,474,0
1,666,475,0
1,667,476,0
0,668,476,0
0,669,476,0
0,670,476,0
1,671,477,0
1,672,478,0
0,673,478,0
0,674,478,0
0,675,478,0
0,676,478,0
0,677,478,0
0,678,478,0
0,679,478,0
0,680,478,0
0,681,478,0
0,682,478,0
0,683,478,0
0,684,478,0
0,685,478,0
0,686,478,0
1,687,479,0
1,688,480,0
1,689,481,0
1,690,482,0
1,691,483,0
1,692,484,0
0,693,484,0
0,694,484,0
1,695,485,0
1,696,486,0
0,697,486,0
0,698,486,0
0,699,486,0
0,700,486,0
1,701,487,0
0,702,487,0
1,703,488,0
0,704,488,0
0,705,488,0
0,706,488,0
1,707,489,0
1,708,490,0
0,709,490,0
1,710,491,0
1,711,492,0
0,712,492,0
0,713,492,0
0,714,492,0
0,715,492,0
0,716,492,0
0,717,492,0
0,718,492,0
1,719,493,0
1,720,494,0
1,721,495,0
1,722,496,0
1,723,497,0
1,724,498,0
0,725,498,0
0,726,498,0
0,727,498,0
1,728,499,0
1,729,500,0
0,730,500,0
0,731,500,0
0,732,500,0
0,733,500,0
0,734,500,0
0,735,500,0
0,736,500,0
0,737,500,0
0,738,500,0
0,739,500,0
0,740,500,0
0,741,500,0
0,742,500,0
0,743,500,0
0,744,500,0
0,745,500,0
0,746,500,0
0,747,500,0
0,748,500,0
0,749,500,0
0,750,500,0
0,751,500,0
0,752,500,0
0,753,500,0
1,754,501,0
1,755,502,0
1,756,503,0
1,757,504,0
1,758,505,0
1,759,506,0
1,760,507,0
1,761,508,0
1,762,509,0
1,763,510,0
1,764,511,0
1,765,512,0
1,766,513,0
1,767,514,0
0,768,514,0
0,769,514,0
1,770,515,0
1,771,516,0
0,772,516,0
0,773,516,0
0,774,516,0
0,775,516,0
0,776,516,0
0,777,516,0
0,778,516,0
0,779,516,0
0,780,516,0
0,781,516,0
0,782,516,0
0,783,516,0
0,784,516,0
0,785,516,0
0,786,516,0
0,787,516,0
0,788,516,0
0,789,516,0
0,790,516,0
0,791,516,0
0,792,516,0
0,793,516,0
0,794,516,0
0,795,516,0
0,796,516,0
0,797,516,0
0,798,516,0
0,799,516,0
0,800,516,0
0,801,516,0
0,802,516,0
0,803,516,0
0,804,516,0
0,805,516,0
0,806,516,0
0,807,516,0
0,808,516,0
0,809,516,0
0,810,516,0
1,811,517,0
1,812,518,0
1,813,519,0
1,814,520,0
1,815,521,0
1,816,522,0
1,817,523,0
1,818,524,0
1,819,525,0
1,820,526,0
1,821,527,0
1,822,528,0
1,823,529,0
1,824,530,0
1,825,531,0
1,826,532,0
1,827,533,0
1,828,534,0
1,829,535,0
1,830,536,0
1,831,537,0
1,832,538,0
1,833,539,0
1,834,540,0
1,835,541,0
1,836,542,0
1,837,543,0
1,838,544,0
1,839,545,0
1,840,546,0
1,841,547,0
1,842,548,0
1,843,549,0
1,844,550,0
1,845,551,0
1,846,552,0
1,847,553,0
1,848,554,0
1,849,555,0
1,850,556,0
1,851,557,0
1,852,558,0
1,853,559,0
1,854,560,0
1,855,561,0
1,856,562,0
1,857,563,0
1,858,564,0
1,859,565,0
1,860,566,0
0,861,566,0
0,862,566,0
1,863,567,0
1,864,568,0
0,865,568,0
0,866,568,0
0,867,568,0
0,868,568,0
0,869,568,0
0,870,568,0
0,871,568,0
0,872,568,0
0,873,568,0
0,874,568,0
0,875,568,0
0,876,568,0
0,877,568,0
0,878,568,0
0,879,568,0
0,880,568,0
0,881,568,0
0,882,568,0
0,883,568,0
0,884,568,0
0,885,568,0
0,886,568,0
0,887,568,0
0,888,568,0
0,889,568,0
0,890,568,0
0,891,568,0
0,892,568,0
0,893,568,0
0,894,568,0
0,895,568,0
0,896,568,0
1,897,569,0
1,898,570,0
1,899,571,0
1,900,572,0
1,901,573,0
1,902,574,0
1,903,575,0
1,904,576,0
1,905,577,0
1,906,578,0
1,907,579,0
1,908,580,0
1,909,581,0
1,910,582,0
1,911,583,0
1,912,584,0
1,913,585,0
1,914,586,0
1,915,587,0
1,916,588,0
1,917,589,0
1,918,590,0
1,919,591,0
1,920,592,0
1,921,593,0
1,922,594,0
1,923,595,0
1,924,596,0
1,925,597,0
1,926,598,0
1,927,599,0
1,928,600,0
1,929,601,0
1,930,602,0
1,931,603,0
1,932,604,0
1,933,605,0
0,934,605,0
0,935,605,0
1,936,606,0
1,937,607,0
1,938,608,0
1,939,609,0
1,940,610,0
1,941,611,0
1,942,612,0
1,943,613,0
0,944,613,0
0,945,613,0
1,946,614,0
1,947,615,0
0,948,615,0
0,949,615,0
1,950,616,0
1,951,617,0
0,952,617,0
0,953,617,0
1,954,618,0
1,955,619,0
0,956,619,0
1,957,620,0
1,958,621,0
1,959,622,0
1,960,623,0
1,961,624,0
1,962,625,0
1,963,626,0
1,964,627,0
1,965,628,0
1,966,629,0
0,967,629,0
0,968,629,0
1,969,630,0
1,970,631,0
0,971,631,0
0,972,631,0
1,973,632,0
1,974,633,0
0,975,633,0
0,976,633,0
1,977,634,0
1,978,635,0
0,979,635,0
1,980,636,0
1,981,637,0
1,982,638,0
1,983,639,0
1,984,640,0
1,985,641,0
1,986,642,0
1,987,643,0
1,988,644,0
1,989,645,0
0,990,645,0
0,991,645,0
1,992,646,0
1,993,647,0
0,994,647,0
0,995,647,0
1,996,648,0
1,997,649,0
0,998,649,0
0,999,649,0
0,1000,649,0
0,1001,649,0
1,1002,650,0
1,1003,651,0
0,1004,651,0
1,1005,652,0
1,1006,653,0
1,1007,654,0
1,1008,655,0
1,1009,656,0
1,1010,657,0
1,1011,658,0
1,1012,659,0
1,1013,660,0
1,1014,661,0
1,1015,662,0
1,1016,663,0
0,1017,663,0
1,1018,664,0
1,1019,665,0
0,1020,665,0
0,1021,665,0
1,1022,666,0
1,1023,667,0
1,1024,668,0
1,1025,669,0
1,1026,670,0
1,1027,671,0
1,1028,672,0
1,1029,673,0
0,1030,673,0
1,1031,674,0
1,1032,675,0
0,1033,675,0
0,1034,675,0
0,1035,675,0
1,1036,676,0
1,1037,677,0
1,1038,678,0
1,1039,679,0
1,1040,680,0
1,1041,681,0
1,1042,682,0
1,1043,683,0
0,1044,683,0
1,1045,684,0
1,1046,685,0
0,1047,685,0
0,1048,685,0
1,1049,686,0
1,1050,687,0
1,1051,688,0
1,1052,689,0
1,1053,690,0
1,1054,691,0
1,1055,692,0
1,1056,693,0
1,1057,694,0
1,1058,695,0
1,1059,696,0
1,1060,697,0
1,1061,698,0
1,1062,699,0
1,1063,700,0
1,1064,701,0
0,1065,701,0
0,1066,701,0
1,1067,702,0
1,1068,703,0
0,1069,703,0
0,1070,703,0
1,1071,704,0
1,1072,705,0
0,1073,705,0
0,1074,705,0
1,1075,706,0
1,1076,707,0
0,1077,707,0
1,1078,708,0
1,1079,709,0
1,1080,710,0
1,1081,711,0
1,1082,712,0
1,1083,713,0
1,1084,714,0
1,1085,715,0
1,1086,716,0
1,1087,717,0
0,1088,717,0
0,1089,717,0
1,1090,718,0
1,1091,719,0
0,1092,719,0
0,1093,719,0
1,1094,720,0
1,1095,721,0
0,1096,721,0
0,1097,721,0
1,1098,722,0
1,1099,723,0
0,1100,723,0
1,1101,724,0
1,1102,725,0
1,1103,726,0
1,1104,727,0
1,1105,728,0
1,1106,729,0
1,1107,730,0
1,1108,731,0
1,1109,732,0
1,1110,733,0
0,1111,733,0
0,1112,733,0
1,1113,734,0
1,1114,735,0
0,1115,735,0
0,1116,735,0
1,1117,736,0
1,1118,737,0
0,1119,737,0
0,1120,737,0
0,1121,737,0
0,1122,737,0
1,1123,738,0
1,1124,739,0
0,1125,739,0
1,1126,740,0
1,1127,741,0
1,1128,742,0
1,1129,743,0
1,1130,744,0
1,1131,745,0
1,1132,746,0
1,1133,747,0
1,1134,748,0
1,1135,749,0
1,1136,750,0
1,1137,751,0
0,1138,751,0
1,1139,752,0
1,1140,753,0
0,1141,753,0
0,1142,753,0
1,1143,754,0
1,1144,755,0
1,1145,756,0
1,1146,757,0
1,1147,758,0
1,1148,759,0
1,1149,760,0
1,1150,761,0
0,1151,761,0
1,1152,762,0
1,1153,763,0
0,1154,763,0
0,1155,763,0
0,1156,763,0
1,1157,764,0
1,1158,765,0
1,1159,766,0
1,1160,767,0
1,1161,768,0
1,1162,769,0
1,1163,770,0
1,1164,771,0
0,1165,771,0
1,1166,772,0
1,1167,773,0
0,1168,773,0
0,1169,773,0
1,1170,774,0
1,1171,775,0
1,1172,776,0
1,1173,777,0
1,1174,778,0
1,1175,779,0
1,1176,780,0
1,1177,781,0
1,1178,782,0
1,1179,783,0
1,1180,784,0
1,1181,785,0
1,1182,786,0
1,1183,787,0
1,1184,788,0
1,1185,789,0
0,1186,789,0
0,1187,789,0
0,1188,789,0
1,1189,790,0
1,1190,791,0
0,1191,791,0
0,1192,791,0
0,1193,791,0
0,1194,791,0
0,1195,791,0
0,1196,791,0
0,1197,791,0
0,1198,791,0
0,1199,791,0
0,1200,791,0
0,1201,791,0
0,1202,791,0
0,1203,791,0
0,1204,791,0
0,1205,791,0
0,1206,791,0
0,1207,791,0
0,1208,791,0
0,1209,791,0
0,1210,791,0
0,1211,791,0
0,1212,791,0
0,1213,791,0
0,1214,791,0
0,1215,791,0
0,1216,791,0
0,1217,791,0
0,1218,791,0
0,1219,791,0
0,1220,791,0
1,1221,792,0
1,1222,793,0
1,1223,794,0
1,1224,795,0
1,1225,796,0
1,1226,797,0
1,1227,798,0
1,1228,799,0
1,1229,800,0
1,1230,801,0
1,1231,802,0
1,1232,803,0
1,1233,804,0
1,1234,805,0
1,1235,806,0
1,1236,807,0
1,1237,808,0
1,1238,809,0
1,1239,810,0
1,1240,811,0
1,1241,812,0
1,1242,813,0
1,1243,814,0
1,1244,815,0
1,1245,816,0
1,1246,817,0
1,1247,818,0
1,1248,819,0
1,1249,820,0
1,1250,821,0
1,1251,822,0
1,1252,823,0
1,1253,824,0
1,1254,825,0
1,1255,826,0
1,1256,827,0
0,1257,827,0
0,1258,827,0
1,1259,828,0
1,1260,829,0
0,1261,829,0
0,1262,829,0
0,1263,829,0
0,1264,829,0
0,1265,829,0
0,1266,829,0
0,1267,829,0
0,1268,829,0
0,1269,829,0
0,1270,829,0
0,1271,829,0
0,1272,829,0
0,1273,829,0
0,1274,829,0
0,1275,829,0
0,1276,829,0
0,1277,829,0
0,1278,829,0
1,1279,830,0
1,1280,831,0
1,1281,832,0
1,1282,833,0
1,1283,834,0
1,1284,835,0
1,1285,836,0
1,1286,837,0
1,1287,838,0
1,1288,839,0
0,1289,839,0
0,1290,839,0
0,1291,839,0
0,1292,839,0
1,1293,840,0
1,1294,841,0
0,1295,841,0
0,1296,841,0
0,1297,841,0
0,1298,841,0
0,1299,841,0
0,1300,841,0
0,1301,841,0
0,1302,841,0
0,1303,841,0
0,1304,841,0
0,1305,841,0
0,1306,841,0
0,1307,841,0
0,1308,841,0
0,1309,841,0
1,1310,842,0
1,1311,843,0
1,1312,844,0
1,1313,845,0
1,1314,846,0
1,1315,847,0
1,1316,848,0
1,1317,849,0
1,1318,850,0
1,1319,851,0
0,1320,851,0
0,1321,851,0
0,1322,851,0
1,1323,852,0
1,1324,853,0
0,1325,853,0
0,1326,853,0
0,1327,853,0
0,1328,853,0
0,1329,853,0
0,1330,853,0
0,1331,853,0
0,1332,853,0
0,1333,853,0
0,1334,853,0
0,1335,853,0
1,1336,854,0
1,1337,855,0
1,1338,856,0
1,1339,857,0
1,1340,858,0
1,1341,859,0
1,1342,860,0
1,1343,861,0
1,1344,862,0
1,1345,863,0
0,1346,863,0
0,1347,863,0
0,1348,863,0
1,1349,864,0
1,1350,865,0
0,1351,865,0
0,1352,865,0
0,1353,865,0
0,1354,865,0
0,1355,865,0
0,1356,865,0
0,1357,865,0
0,1358,865,0
0,1359,865,0
0,1360,865,0
0,1361,865,0
0,1362,865,0
0,1363,865,0
0,1364,865,0
0,1365,865,0
0,1366,865,0
0,1367,865,0
0,1368,865,0
0,1369,865,0
0,1370,865,0
0,1371,865,0
0,1372,865,0
1,1373,866,0
1,1374,867,0
1,1375,868,0
1,1376,869,0
1,1377,870,0
1,1378,871,0
1,1379,872,0
1,1380,873,0
1,1381,874,0
1,1382,875,0
1,1383,876,0
1,1384,877,0
1,1385,878,0
1,1386,879,0
1,1387,880,0
1,1388,881,0
1,1389,882,0
1,1390,883,0
0,1391,883,0
0,1392,883,0
0,1393,883,0
1,1394,884,0
1,1395,885,0
1,1396,886,0
1,1397,887,0
1,1398,888,0
1,1399,889,0
1,1400,890,0
1,1401,891,0
1,1402,892,0
1,1403,893,0
1,1404,894,0
0,1405,894,0
1,1406,895,0
1,1407,896,0
0,1408,896,0
0,1409,896,0
1,1410,897,0
1,1411,898,0
1,1412,899,0
1,1413,900,0
1,1414,901,0
1,1415,902,0
1,1416,903,0
1,1417,904,0
0,1418,904,0
1,1419,905,0
1,1420,906,0
0,1421,906,0
0,1422,906,0
1,1423,907,0
1,1424,908,0
1,1425,909,0
1,1426,910,0
1,1427,911,0
1,1428,912,0
1,1429,913,0
1,1430,914,0
0,1431,914,0
0,1432,914,0
0,1433,914,0
1,1434,915,0
1,1435,916,0
0,1436,916,0
0,1437,916,0
0,1438,916,0
0,1439,916,0
0,1440,916,0
0,1441,916,0
1,1442,917,0
1,1443,918,0
1,1444,919,0
1,1445,920,0
1,1446,921,0
1,1447,922,0
1,1448,923,0
1,1449,924,0
1,1450,925,0
1,1451,926,0
0,1452,926,0
0,1453,926,0
1,1454,927,0
1,1455,928,0
0,1456,928,0
0,1457,928,0
0,1458,928,0
1,1459,929,0
1,1460,930,0
1,1461,931,0
1,1462,932,0
1,1463,933,0
1,1464,934,0
1,1465,935,0
1,1466,936,0
0,1467,936,0
0,1468,936,0
1,1469,937,0
1,1470,938,0
0,1471,938,0
0,1472,938,0
0,1473,938,0
0,1474,938,0
1,1475,939,0
1,1476,940,0
1,1477,941,0
1,1478,942,0
1,1479,943,0
1,1480,944,0
1,1481,945,0
1,1482,946,0
1,1483,947,0
1,1484,948,0
1,1485,949,0
1,1486,950,0
1,1487,951,0
1,1488,952,0
1,1489,953,0
0,1490,953,0
0,1491,953,0
1,1492,954,0
1,1493,955,0
1,1494,956,0
1,1495,957,0
1,1496,958,0
1,1497,959,0
1,1498,960,0
1,1499,961,0
1,1500,962,0
1,1501,963,0
1,1502,964,0
0,1503,964,0
1,1504,965,0
1,1505,966,0
0,1506,966,0
0,1507,966,0
1,1508,967,0
1,1509,968,0
1,1510,969,0
1,1511,970,0
1,1512,971,0
1,1513,972,0
1,1514,973,0
1,1515,974,0
0,1516,974,0
0,1517,974,0
1,1518,975,0
1,1519,976,0
0,1520,976,0
0,1521,976,0
0,1522,976,0
1,1523,977,0
1,1524,978,0
1,1525,979,0
1,1526,980,0
1,1527,981,0
1,1528,982,0
1,1529,983,0
1,1530,984,0
1,1531,985,0
1,1532,986,0
0,1533,986,0
0,1534,986,0
0,1535,986,0
1,1536,987,0
1,1537,988,0
0,1538,988,0
0,1539,988,0
0,1540,988,0
0,1541,988,0
1,1542,989,0
1,1543,990,0
1,1544,991,0
1,1545,992,0
1,1546,993,0
1,1547,994,0
1,1548,995,0
1,1549,996,0
1,1550,997,0
1,1551,998,0
1,1552,999,0
1,1553,1000,0
1,1554,1001,0
1,1555,1002,0
1,1556,1003,0
1,1557,1004,0
1,1558,1005,0
1,1559,1006,0
1,1560,1007,0
1,1561,1008,0
1,1562,1009,0
1,1563,1010,0
1,1564,1011,0
1,1565,1012,0
1,1566,1013,0
1,1567,1014,0
1,1568,1015,0
1,1569,1016,0
1,1570,1017,0
1,1571,1018,0
0,1572,1018,0
0,1573,1018,0
1,1574,1019,0
1,1575,1020,0
0,1576,1020,0
1,1577,1021,0
0,1578,1021,0
1,1579,1022,0
0,1580,1022,0
0,1581,1022,0
0,1582,1022,0
0,1583,1022,0
0,1584,1022,0
0,1585,1022,0
0,1586,1022,0
1,1587,1023,0
1,1588,1024,0
0,1589,1024,0
1,1590,1025,0
1,1591,1026,0
0,1592,1026,0
0,1593,1026,0
0,1594,1026,0
0,1595,1026,0
0,1596,1026,0
0,1597,1026,0
0,1598,1026,0
0,1599,1026,0
0,1600,1026,0
0,1601,1026,0
0,1602,1026,0
0,1603,1026,0
1,1604,1027,0
1,1605,1028,0
1,1606,1029,0
1,1607,1030,0
1,1608,1031,0
1,1609,1032,0
1,1610,1033,0
1,1611,1034,0
1,1612,1035,0
1,1613,1036,0
1,1614,1037,0
1,1615,1038,0
1,1616,1039,0
1,1617,1040,0
1,1618,1041,0
1,1619,1042,0
0,1620,1042,0
0,1621,1042,0
0,1622,1042,0
0,1623,1042,0
0,1624,1042,0
0,1625,1042,0
1,1626,1043,0
1,1627,1044,0
0,1628,1044,0
0,1629,1044,0
0,1630,1044,0
0,1631,1044,0
0,1632,1044,0
0,1633,1044,0
0,1634,1044,0
0,1635,1044,0
0,1636,1044,0
0,1637,1044,0
0,1638,1044,0
0,1639,1044,0
0,1640,1044,0
0,1641,1044,0
0,1642,1044,0
0,1643,1044,0
0,1644,1044,0
0,1645,1044,0
0,1646,1044,0
0,1647,1044,0
0,1648,1044,0
0,1649,1044,0
0,1650,1044,0
0,1651,1044,0
0,1652,1044,0
0,1653,1044,0
0,1654,1044,0
0,1655,1044,0
